,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","08/18/2017","74394","Ca Momi, Chardonnay 2015 Napa Valley","Samples Michael","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",1,0.00,0.00,4124.56
,"Invoice","08/24/2017","74472","Ca Momi, Chardonnay 2015 Napa Valley","Moscato Italian Restaurant","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,4268.44
,"Invoice","08/24/2017","74482","Ca Momi, Chardonnay 2015 Napa Valley","Samples Michael","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",1,0.00,0.00,4268.44
,"Invoice","08/31/2017","74580","Ca Momi, Chardonnay 2015 Napa Valley","Park Plaza Liquor and Deli","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",6,11.99,71.94,4340.38
,"Invoice","08/31/2017","74613","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,4484.26
,"Invoice","09/14/2017","74837","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,4628.14
,"Invoice","10/05/2017","75181","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,4772.02
,"Invoice","10/13/2017","75312","Ca Momi, Chardonnay 2015 Napa Valley","Total Wine 1006","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",4,11.99,47.96,4819.98
,"Invoice","10/13/2017","75320","Ca Momi, Chardonnay 2015 Napa Valley","Total Wine 1009","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",5,11.99,59.95,4879.93
,"Invoice","10/19/2017","75496","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,5023.81
,"Invoice","11/02/2017","75799","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",7,11.99,83.93,5107.74
,"Invoice","11/09/2017","75946","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,5251.62
,"Invoice","11/22/2017","76256","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,5395.50
,"Invoice","11/30/2017","76359","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",12,11.99,143.88,5539.38
,"Invoice","12/07/2017","76537","Ca Momi, Chardonnay 2015 Napa Valley","Samples Michael","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",1,0.00,0.00,5539.38
,"Invoice","12/21/2017","76864","Ca Momi, Chardonnay 2015 Napa Valley","Bella Vita Ristaurante","33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",6,11.99,71.94,5611.32
"Total 33369  FLR (Ca Momi, Chardonnay 2015 Napa Valley)",,,,,,,471,,5611.32,5611.32
"33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",,,,,,,,,,""
,"Invoice","01/05/2017","70010","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Samples Michael","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,0.00
,"Invoice","01/12/2017","70129","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,215.88
,"Invoice","01/18/2017","70229","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1006","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,269.85
,"Invoice","01/19/2017","70271","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Samples Michael","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,269.85
,"Invoice","01/19/2017","70279","Ca Momi, Cabernet Sauvignon 2014 Napa Valley  ($17.99)","Samples Consuelo","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,269.85
,"Invoice","01/20/2017","70235","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1007","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",2,17.99,35.98,305.83
,"Invoice","01/27/2017","70427","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Chandler","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,521.71
,"Invoice","02/03/2017","70563","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Mayo Blvd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,737.59
,"Invoice","02/08/2017","70643","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Samples Jennifer","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,737.59
,"Invoice","02/10/2017","70670","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Nicantoni's Gilbert Rd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,953.47
,"Invoice","02/16/2017","70823","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Fat Olives","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,1169.35
,"Invoice","02/23/2017","70971","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1006","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,1223.32
,"Invoice","02/23/2017","71014","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,1439.20
,"Invoice","02/24/2017","70964","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1007","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,1547.14
,"Invoice","03/03/2017","71202","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Mayo Blvd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,1655.08
,"Invoice","03/16/2017","71482","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1003","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,1870.96
,"Invoice","03/17/2017","71485","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1007","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,1978.90
,"Invoice","03/22/2017","71559","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Quick N Shine Carwash","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",2,17.99,35.98,2014.88
,"Invoice","03/23/2017","71604","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,2230.76
,"Invoice","03/31/2017","71805","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","De Falco's Italian Grocery","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,2446.64
,"Invoice","04/05/2017","71830","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Nicantoni's Gilbert Rd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,2662.52
,"Invoice","04/19/2017","72175","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,2878.40
,"Invoice","04/20/2017","72189","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Josephine's","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,3094.28
,"Invoice","04/20/2017","72216","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Bella Vita Ristaurante","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,3148.25
,"Invoice","04/28/2017","72329","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Nicantoni's Gilbert Rd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,3364.13
,"Invoice","05/03/2017","72431","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Camelback","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,3580.01
,"Invoice","05/03/2017","72455","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,3795.89
,"Invoice","05/10/2017","72615","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1004","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",2,17.99,35.98,3831.87
,"Invoice","05/11/2017","72631","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Total Wine 1006","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",5,17.99,89.95,3921.82
,"Invoice","05/11/2017","72660","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Bella Vita Ristaurante","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,3975.79
,"Invoice","05/16/2017","72700","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Samples Jennifer","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,3975.79
,"Invoice","05/18/2017","72728","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Food Flagstaff","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,4191.67
,"Invoice","05/18/2017","72758","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Samples Michael","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,4191.67
,"Invoice","05/18/2017","72793","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Samples Jennifer","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,4191.67
,"Invoice","05/19/2017","72763","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Chandler","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,4407.55
,"Invoice","05/23/2017","72837","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Camelback","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,4623.43
,"Invoice","05/31/2017","73079","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - PV/Tatum","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,4839.31
,"Invoice","06/02/2017","73133","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Whole Foods - Oracle","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,5055.19
,"Invoice","06/07/2017","73177","Ca Momi, Cabernet Sauvignon 2014 Napa Valley","Quick N Shine Carwash","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",2,17.99,35.98,5091.17
,"Invoice","06/14/2017","73353","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1004","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,5199.11
,"Invoice","06/16/2017","73417","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Samples Ray","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,5199.11
,"Invoice","06/16/2017","73418","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","De Falco's Italian Grocery","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",18,17.99,323.82,5522.93
,"Invoice","06/22/2017","73522","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Bella Vita Ristaurante","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,5576.90
,"Invoice","06/23/2017","73497","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Monterey Court Cafe","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,5630.87
,"Invoice","06/23/2017","73528","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Whole Foods - Mayo Blvd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,5738.81
,"Invoice","07/12/2017","73791","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1004","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,5954.69
,"Invoice","07/13/2017","73789","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1002","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,6062.63
,"Invoice","07/21/2017","73944","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","De Falco's Italian Grocery","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,6278.51
,"Invoice","07/27/2017","74000","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,6494.39
,"Invoice","08/04/2017","74138","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Nicantoni's Gilbert Rd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,6710.27
,"Invoice","08/11/2017","74178","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1001","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,6818.21
,"Invoice","08/11/2017","74270","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Liquor Dan","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,6872.18
,"Invoice","08/18/2017","74394","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Samples Michael","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",1,0.00,0.00,6872.18
,"Invoice","08/24/2017","74481","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Bella Vita Ristaurante","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,6926.15
,"Invoice","09/28/2017","75081","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Bella Vita Ristaurante","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,7034.09
,"Invoice","10/11/2017","75267","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1005","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",24,17.99,431.76,7465.85
,"Invoice","10/13/2017","75320","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1009","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",6,17.99,107.94,7573.79
,"Invoice","10/19/2017","75486","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Judis Restauraunt & Lounge","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,7789.67
,"Invoice","10/25/2017","75608","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Nicantoni's Gilbert Rd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,8005.55
,"Invoice","11/09/2017","75926","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Fat Olives","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,8221.43
,"Invoice","11/09/2017","75946","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Bella Vita Ristaurante","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,8275.40
,"Invoice","11/15/2017","76031","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Total Wine 1004","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",3,17.99,53.97,8329.37
,"Invoice","11/16/2017","76091","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","De Falco's Italian Grocery","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,8545.25
,"Invoice","12/01/2017","76395","Ca Momi, Cabernet Sauvignon 2015 Napa Valley","Nicantoni's Gilbert Rd","33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",12,17.99,215.88,8761.13
"Total 33370  FLR (Ca Momi, Cabernet Sauvignon 2015 Napa Valley)",,,,,,,496,,8761.13,8761.13
"33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",,,,,,,,,,""
,"Invoice","01/13/2017","70163","Ca Momi, Merlot 2014 Napa Valley","Grand Blue","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",5,11.99,59.95,59.95
,"Invoice","01/20/2017","70309","Ca Momi, Merlot 2014 Napa Valley","Steak & Stone","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,203.83
,"Invoice","02/09/2017","70699","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",7,11.99,83.93,287.76
,"Invoice","02/16/2017","70831","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,431.64
,"Invoice","02/20/2017","70905","Ca Momi, Merlot 2014 Napa Valley","Grand Blue","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,575.52
,"Invoice","02/24/2017","71045","Ca Momi, Merlot 2014 Napa Valley","Steak & Stone","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,719.40
,"Invoice","03/03/2017","71178","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",24,11.99,287.76,1007.16
,"Invoice","03/03/2017","71245","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,1151.04
,"Invoice","03/14/2017","71431","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",24,11.99,287.76,1438.80
,"Invoice","03/17/2017","71512","Ca Momi, Merlot 2014 Napa Valley","Steak & Stone","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,1582.68
,"Invoice","03/23/2017","71602","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,1726.56
,"Invoice","03/23/2017","71603","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,1870.44
,"Invoice","03/30/2017","71770","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2014.32
,"Invoice","04/05/2017","71899","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2158.20
,"Invoice","04/05/2017","71901","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2302.08
,"Invoice","04/12/2017","72031","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2445.96
,"Invoice","04/14/2017","72093","Ca Momi, Merlot 2014 Napa Valley","Steak & Stone","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2589.84
,"Invoice","04/14/2017","72112","Ca Momi, Merlot 2014 Napa Valley","Grand Blue","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",6,11.99,71.94,2661.78
,"Invoice","04/19/2017","72170","Ca Momi, Merlot 2014 Napa Valley","Quick N Shine Carwash","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",2,11.99,23.98,2685.76
,"Invoice","04/27/2017","72342","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2829.64
,"Invoice","04/27/2017","72352","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,2973.52
,"Invoice","04/28/2017","72360","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3117.40
,"Invoice","05/05/2017","72519","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3261.28
,"Invoice","05/18/2017","72778","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3405.16
,"Invoice","05/18/2017","72780","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3549.04
,"Invoice","05/26/2017","72876","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3692.92
,"Invoice","06/08/2017","73248","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3836.80
,"Invoice","06/09/2017","73299","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,3980.68
,"Invoice","06/16/2017","73422","Ca Momi, Merlot 2014 Napa Valley","Steak & Stone","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,4124.56
,"Invoice","06/22/2017","73522","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",6,11.99,71.94,4196.50
,"Invoice","06/23/2017","73494","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,4340.38
,"Invoice","06/29/2017","73630","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,4484.26
,"Invoice","07/07/2017","73717","Ca Momi, Merlot 2014 Napa Valley","Fry's Signature Store #125","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,4628.14
,"Invoice","07/14/2017","73841","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,4772.02
,"Invoice","07/27/2017","74022","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",2,11.99,23.98,4796.00
,"Invoice","07/28/2017","73995","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,4939.88
,"Invoice","08/10/2017","74234","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,5083.76
,"Invoice","08/10/2017","74248","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",6,11.99,71.94,5155.70
,"Invoice","08/11/2017","74270","Ca Momi, Merlot 2014 Napa Valley","Liquor Dan","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",3,11.99,35.97,5191.67
,"Invoice","08/11/2017","74278","Ca Momi, Merlot 2014 Napa Valley","Samples Ray","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",1,0.00,0.00,5191.67
,"Invoice","08/11/2017","74279","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,5335.55
,"Invoice","08/24/2017","74486","Ca Momi, Merlot 2014 Napa Valley","Samples Ella","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",1,0.00,0.00,5335.55
,"Invoice","08/31/2017","74613","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,5479.43
,"Invoice","09/08/2017","74695","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",24,11.99,287.76,5767.19
,"Invoice","09/20/2017","74977","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,5911.07
,"Invoice","09/22/2017","74979","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6054.95
,"Invoice","09/29/2017","75093","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6198.83
,"Invoice","10/05/2017","75181","Ca Momi, Merlot 2014 Napa Valley","Bella Vita Ristaurante","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6342.71
,"Invoice","10/06/2017","75222","Ca Momi, Merlot 2014 Napa Valley","Steak & Stone","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6486.59
,"Invoice","10/12/2017","75315","Ca Momi, Merlot 2014 Napa Valley","Spiga Cucina Italiana","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6630.47
,"Invoice","10/12/2017","75335","Ca Momi, Merlot 2014 Napa Valley","Rene At Tlaquepaque","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6774.35
,"Invoice","10/13/2017","75300","Ca Momi, Merlot 2014 Napa Valley","De Falco's Italian Grocery","33375  ZG1 (Ca Momi, Merlot 2014 Napa Valley)",12,11.99,143.88,6918.23
