,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","02/20/2020","90512","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Aiello's",6,10.99,65.94,1931.09
,"Invoice","02/21/2020","90578","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Samples Kevin",1,0.00,0.00,1931.09
,"Invoice","02/26/2020","90699","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Cafe Forte",13,11.99,155.87,2086.96
,"Invoice","03/02/2020","90732","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Veneto Trattoria",120,7.25,870.00,2956.96
,"Invoice","03/02/2020","90736","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","AJ's Fine Foods #118-Thompson Peak",6,11.99,71.94,3028.90
,"Invoice","03/03/2020","90781","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","De Falco's Italian Grocery",12,11.99,143.88,3172.78
,"Invoice","03/04/2020","90824","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Ciao Grazie Verrado",8,9.99,79.92,3252.70
,"Invoice","03/04/2020","90827","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Samples Michael",1,0.00,0.00,3252.70
,"Invoice","03/11/2020","91004","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Plaza Liquors",2,11.99,23.98,3276.68
,"Invoice","03/11/2020","91010","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Samples Marco",1,0.00,0.00,3276.68
,"Invoice","03/11/2020","91012","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Aiello's",12,10.99,131.88,3408.56
,"Invoice","03/12/2020","91028","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Cucina Rustica",12,11.99,143.88,3552.44
,"Invoice","04/07/2020","91246","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","AJ's Fine Foods #118-Thompson Peak",5,11.99,59.95,3612.39
,"Invoice","04/07/2020","91246","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","AJ's Fine Foods #118-Thompson Peak",1,0.00,0.00,3612.39
,"Invoice","05/06/2020","91550","Villa Cafaggio, Chianti Classico Basilica Cafaggio 'Single Estate' 2015","Aiello's",6,9.58333,57.50,3669.89
,"Invoice","05/21/2020","91748","Cafaggio, Chianti Classico 'Single Estate' 2015","Aiello's",5,10.99,54.95,3724.84
,"Invoice","05/21/2020","91748","Cafaggio, Chianti Classico 'Single Estate' 2015","Aiello's",1,1.00,1.00,3725.84
,"Invoice","05/21/2020","91749","Cafaggio, Chianti Classico 'Single Estate' 2015","FLG TERROIR",5,11.99,59.95,3785.79
,"Invoice","05/21/2020","91749","Cafaggio, Chianti Classico 'Single Estate' 2015","FLG TERROIR",1,0.00,0.00,3785.79
,"Invoice","05/26/2020","91802","Cafaggio, Chianti Classico 'Single Estate' 2016","Samples Dario",1,0.00,0.00,3785.79
,"Invoice","06/04/2020","91981","Cafaggio, Chianti Classico 'Single Estate' 2016","Roma Garden",1,11.99,11.99,3797.78
,"Invoice","06/11/2020","92126","Cafaggio, Chianti Classico 'Single Estate' 2016","Aiello's",5,10.99,54.95,3852.73
,"Invoice","06/11/2020","92126","Cafaggio, Chianti Classico 'Single Estate' 2016","Aiello's",1,0.00,0.00,3852.73
,"Invoice","06/18/2020","92210","Cafaggio, Chianti Classico 'Single Estate' 2016","Cucina Rustica",12,11.99,143.88,3996.61
,"Invoice","06/29/2020","92354","Cafaggio, Chianti Classico 'Single Estate' 2016","Samples Kevin",1,0.00,0.00,3996.61
,"Invoice","07/06/2020","92447","Cafaggio, Chianti Classico 'Single Estate' 2016","The Americano",4,10.00,40.00,4036.61
,"Invoice","07/15/2020","92581","Cafaggio, Chianti Classico 'Single Estate' 2017","De Falco's Italian Grocery",12,12.99,155.88,4192.49
,"Invoice","07/30/2020","93511","Cafaggio, Chianti Classico 'Single Estate' 2016","Lloyd's Liquors",10,11.99,119.90,4312.39
,"Invoice","07/30/2020","93511","Cafaggio, Chianti Classico 'Single Estate' 2016","Lloyd's Liquors",2,0.00,0.00,4312.39
,"Invoice","08/06/2020","93606","Cafaggio, Chianti Classico 'Single Estate' 2016","Ciao Grazie Pizzeria Winebar Canyon Villa",3,9.99,29.97,4342.36
,"Invoice","08/18/2020","93736","Cafaggio, Chianti Classico 'Single Estate' 2017","Cibo",11,11.99,131.89,4474.25
,"Invoice","08/18/2020","93736","Cafaggio, Chianti Classico 'Single Estate' 2017","Cibo",1,0.00,0.00,4474.25
,"Invoice","08/18/2020","93755","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Pizzeria Winebar Canyon Villa",3,9.99,29.97,4504.22
,"Invoice","08/18/2020","93760","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples 100% billback",2,0.00,0.00,4504.22
,"Invoice","08/20/2020","93799","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,4648.10
,"Invoice","08/26/2020","93867","Cafaggio, Chianti Classico 'Single Estate' 2017","Plaza Liquors",2,11.99,23.98,4672.08
,"Invoice","08/31/2020","93937","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",1,0.00,0.00,4672.08
,"Invoice","09/08/2020","94075","Cafaggio, Chianti Classico 'Single Estate' 2017","Fiesta Liquors",2,11.99,23.98,4696.06
,"Invoice","09/08/2020","94076","Cafaggio, Chianti Classico 'Single Estate' 2017","Rift wine and beer",12,11.99,143.88,4839.94
,"Invoice","09/15/2020","94204","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",1,0.00,0.00,4839.94
,"Invoice","09/22/2020","94319","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",1,0.00,0.00,4839.94
,"Invoice","09/24/2020","94404","Cafaggio, Chianti Classico 'Single Estate' 2016","Aiello's",6,10.99,65.94,4905.88
,"Invoice","09/28/2020","94421","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",3,0.00,0.00,4905.88
,"Invoice","09/30/2020","94492","Cafaggio, Chianti Classico 'Single Estate' 2017","Rott n' Grapes",5,11.99,59.95,4965.83
,"Invoice","10/01/2020","94516","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,5109.71
,"Invoice","10/19/2020","94877","Cafaggio, Chianti Classico 'Single Estate' 2017","Veneto Trattoria",60,7.25,435.00,5544.71
,"Invoice","10/21/2020","94928","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Verrado",3,9.99,29.97,5574.68
,"Invoice","10/22/2020","95028","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",6,11.99,71.94,5646.62
,"Invoice","10/22/2020","95134","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,5790.50
,"Invoice","11/02/2020","95195","Cafaggio, Chianti Classico 'Single Estate' 2017","De Falco's Italian Grocery",12,11.99,143.88,5934.38
,"Invoice","11/03/2020","95198","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",1,0.00,0.00,5934.38
,"Invoice","11/05/2020","95270","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Michael",1,0.00,0.00,5934.38
,"Invoice","11/11/2020","95369","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",1,0.00,0.00,5934.38
,"Invoice","11/11/2020","95378","Cafaggio, Chianti Classico 'Single Estate' 2017","Plaza Liquors",2,11.99,23.98,5958.36
,"Invoice","11/12/2020","95451","Cafaggio, Chianti Classico 'Single Estate' 2017","House of Tricks",12,11.99,143.88,6102.24
,"Invoice","11/20/2020","95641","Cafaggio, Chianti Classico 'Single Estate' 2017","AJ's Fine Foods #118-Thompson Peak",3,11.99,35.97,6138.21
,"Invoice","11/23/2020","95630","Cafaggio, Chianti Classico 'Single Estate' 2017","Vinum 55 - Chandler",8,11.99,95.92,6234.13
,"Invoice","11/25/2020","95706","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,6378.01
,"Invoice","11/25/2020","95716","Cafaggio, Chianti Classico 'Single Estate' 2017","Lloyd's Liquors",12,11.99,143.88,6521.89
,"Invoice","12/01/2020","95767","Cafaggio, Chianti Classico 'Single Estate' 2017","Veneto Trattoria",120,7.25,870.00,7391.89
,"Invoice","12/03/2020","95803","Cafaggio, Chianti Classico 'Single Estate' 2017","Vincent's",6,11.99,71.94,7463.83
,"Invoice","12/03/2020","95810","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Pizzeria Winebar Canyon Villa",6,9.99,59.94,7523.77
,"Invoice","12/09/2020","95949","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Michael",1,0.00,0.00,7523.77
,"Invoice","12/10/2020","95974","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",1,0.00,0.00,7523.77
,"Invoice","12/15/2020","96062","Cafaggio, Chianti Classico 'Single Estate' 2017","De Falco's Italian Grocery",12,11.99,143.88,7667.65
,"Invoice","12/17/2020","96098","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",4,11.99,47.96,7715.61
,"Invoice","12/21/2020","96189","Cafaggio, Chianti Classico 'Single Estate' 2017","Vinum 55 - Chandler",12,11.99,143.88,7859.49
,"Invoice","12/21/2020","96207","Cafaggio, Chianti Classico 'Single Estate' 2017","AJ's Fine Foods #118-Thompson Peak",4,11.99,47.96,7907.45
,"Invoice","12/26/2020","95751","Cafaggio, Chianti Classico 'Single Estate' 2017","Roma Garden",24,0.00,0.00,7907.45
,"Invoice","12/29/2020","96366","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Verrado",3,9.99,29.97,7937.42
,"Invoice","12/31/2020","96393","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Dario",1,0.00,0.00,7937.42
,"Invoice","01/06/2021","96459","Cafaggio, Chianti Classico 'Single Estate' 2017","FLG TERROIR",3,11.99,35.97,7973.39
,"Invoice","01/07/2021","96491","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,8117.27
,"Invoice","01/12/2021","96565","Cafaggio, Chianti Classico 'Single Estate' 2017","House of Tricks",12,11.99,143.88,8261.15
,"Invoice","01/14/2021","96638","Cafaggio, Chianti Classico 'Single Estate' 2017","Arizona American Italian Club",12,11.99,143.88,8405.03
,"Invoice","01/14/2021","96655","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",4,11.99,47.96,8452.99
,"Invoice","01/20/2021","96751","Cafaggio, Chianti Classico 'Single Estate' 2017","Plaza Liquors",3,11.99,35.97,8488.96
,"Invoice","02/01/2021","96928","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",3,0.00,0.00,8488.96
,"Invoice","02/01/2021","96940","Cafaggio, Chianti Classico 'Single Estate' 2017","Mondello's Italian Grill & Pizzeria",3,11.99,35.97,8524.93
,"Invoice","02/03/2021","97009","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Verrado",6,9.99,59.94,8584.87
,"Invoice","02/04/2021","97031","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",6,11.99,71.94,8656.81
,"Invoice","02/04/2021","97060","Cafaggio, Chianti Classico 'Single Estate' 2017","Lloyd's Liquors",12,11.99,143.88,8800.69
,"Invoice","02/04/2021","97067","Cafaggio, Chianti Classico 'Single Estate' 2017","De Falco's Italian Grocery",12,11.99,143.88,8944.57
,"Invoice","02/08/2021","97093","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Kevin",2,0.00,0.00,8944.57
,"Invoice","02/09/2021","97106","Cafaggio, Chianti Classico 'Single Estate' 2017","Veneto Trattoria",120,7.25,870.00,9814.57
,"Invoice","02/09/2021","97135","Cafaggio, Chianti Classico 'Single Estate' 2017","Arizona American Italian Club",12,10.99,131.88,9946.45
,"Invoice","02/09/2021","97144","Cafaggio, Chianti Classico 'Single Estate' 2017","Vinum 55 - Chandler",24,11.99,287.76,10234.21
,"Invoice","02/10/2021","97170","Cafaggio, Chianti Classico 'Single Estate' 2017","Plaza Liquors",2,11.99,23.98,10258.19
,"Invoice","02/11/2021","97205","Cafaggio, Chianti Classico 'Single Estate' 2017","BIGA",12,11.99,143.88,10402.07
,"Invoice","02/11/2021","97227","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",6,11.99,71.94,10474.01
,"Invoice","02/16/2021","97298","Cafaggio, Chianti Classico 'Single Estate' 2017","Uncorked Wine Bar",4,11.99,47.96,10521.97
,"Invoice","02/17/2021","97337","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Michael",1,0.00,0.00,10521.97
,"Invoice","02/25/2021","97541","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,10665.85
,"Invoice","02/25/2021","97566","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",6,10.99,65.94,10731.79
,"Invoice","03/02/2021","97634","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Pizzeria Winebar Canyon Villa",3,9.99,29.97,10761.76
,"Invoice","03/03/2021","97682","Cafaggio, Chianti Classico 'Single Estate' 2017","Plaza Liquors",2,11.99,23.98,10785.74
,"Invoice","03/03/2021","97685","Cafaggio, Chianti Classico 'Single Estate' 2017","Lloyd's Liquors",12,11.99,143.88,10929.62
,"Invoice","03/04/2021","97705","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",6,11.99,71.94,11001.56
,"Invoice","03/08/2021","97800","Cafaggio, Chianti Classico 'Single Estate' 2017","Trevors",12,11.99,143.88,11145.44
,"Invoice","03/10/2021","97838","Cafaggio, Chianti Classico 'Single Estate' 2017","The Pit Stop",3,10.99,32.97,11178.41
,"Invoice","03/10/2021","97839","Cafaggio, Chianti Classico 'Single Estate' 2017","Mondello's Italian Grill & Pizzeria",3,11.99,35.97,11214.38
,"Invoice","03/17/2021","98011","Cafaggio, Chianti Classico 'Single Estate' 2017","Plaza Liquors",6,11.99,71.94,11286.32
,"Invoice","03/22/2021","98134","Cafaggio, Chianti Classico 'Single Estate' 2017","Trevors",12,11.99,143.88,11430.20
,"Invoice","03/22/2021","98138","Cafaggio, Chianti Classico 'Single Estate' 2017","Mondello's Italian Grill & Pizzeria",4,11.99,47.96,11478.16
,"Invoice","03/22/2021","98148","Cafaggio, Chianti Classico 'Single Estate' 2017","AJ's Fine Foods #118-Thompson Peak",6,11.99,71.94,11550.10
,"Invoice","03/23/2021","98188","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Pizzeria Winebar Canyon Villa",3,9.99,29.97,11580.07
,"Invoice","03/24/2021","98213","Cafaggio, Chianti Classico 'Single Estate' 2017","Vinum 55 - Chandler",12,11.99,143.88,11723.95
,"Invoice","03/24/2021","98225","Cafaggio, Chianti Classico 'Single Estate' 2017","Ciao Grazie Verrado",8,9.99,79.92,11803.87
,"Invoice","03/25/2021","98252","Cafaggio, Chianti Classico 'Single Estate' 2017","Uncorked Wine Bar",1,11.99,11.99,11815.86
,"Invoice","03/29/2021","98305","Cafaggio, Chianti Classico 'Single Estate' 2017","Mondello's Italian Grill & Pizzeria",5,11.99,59.95,11875.81
,"Invoice","04/01/2021","98413","Cafaggio, Chianti Classico 'Single Estate' 2017","Cucina Rustica",12,11.99,143.88,12019.69
,"Invoice","04/01/2021","98428","Cafaggio, Chianti Classico 'Single Estate' 2017","Aiello's",12,11.99,143.88,12163.57
,"Invoice","04/06/2021","98490","Cafaggio, Chianti Classico 'Single Estate' 2017","Veneto Trattoria",120,7.25,870.00,13033.57
,"Invoice","04/06/2021","98502","Cafaggio, Chianti Classico 'Single Estate' 2017","Samples Michael",1,0.00,0.00,13033.57
"Total 50346 ZE1 (Cafaggio, Chianti Classico 'Single Estate' 2017)",,,,,,1422,,13033.57,13033.57
"50347 L2 (Nottola, Rosso di Montepulciano, 2016)",,,,,,,,,""
,"Invoice","01/08/2020","92997","Nottola, Rosso di Montepulciano 2016 (DEMA)","Mora Italian",12,10.99,131.88,131.88
,"Invoice","01/22/2020","93338","Nottola, Rosso di Montepulciano 2016 (DEMA)","Food and Things",3,10.99,32.97,164.85
,"Invoice","02/11/2020","90205","Nottola, Rosso di Montepulciano 2016 (DEMA)","Fiesta Liquors",3,10.99,32.97,197.82
,"Invoice","02/15/2020","90343","Nottola, Rosso di Montepulciano 2016 (DEMA)","AAA Correction",0,0.00,0.00,197.82
,"Invoice","06/01/2020","91885","Nottola, Rosso di Montepulciano, 2016","AJ's Fine Foods #159-Camelback",5,10.99,54.95,252.77
,"Invoice","06/01/2020","91885","Nottola, Rosso di Montepulciano, 2016","AJ's Fine Foods #159-Camelback",1,0.00,0.00,252.77
,"Invoice","10/01/2020","94570","Nottola, Rosso di Montepulciano, 2016","Samples Dario",1,0.00,0.00,252.77
,"Invoice","10/05/2020","94589","Nottola, Rosso di Montepulciano, 2016","AJ's Fine Foods #159-Camelback",3,10.99,32.97,285.74
,"Invoice","10/22/2020","94973","Nottola, Rosso di Montepulciano, 2016","Food and Things",6,10.99,65.94,351.68
,"Invoice","10/26/2020","95045","Nottola, Rosso di Montepulciano, 2016","Nonna Urban Eatery",12,6.00,72.00,423.68
,"Invoice","10/28/2020","95092","Nottola, Rosso di Montepulciano, 2016","Dolce Vino Bar Italian Cusine",12,6.00,72.00,495.68
"Total 50347 L2 (Nottola, Rosso di Montepulciano, 2016)",,,,,,58,,495.68,495.68
"50348 ZD1 (Nottola, Vino Nobile di Montepulciano, 2014)",,,,,,,,,""
,"Invoice","01/23/2020","93371","Nottola, Vino Nobile di Montepulciano 2014 (DEMA)","Mora Italian",12,16.99,203.88,203.88
,"Invoice","03/04/2020","90816","Nottola, Vino Nobile di Montepulciano 2014 (DEMA)","Mora Italian",12,16.99,203.88,407.76
,"Invoice","05/15/2020","91661","Nottola, Vino Nobile di Montepulciano, 2014","Samples Dario",1,0.00,0.00,407.76
,"Invoice","10/28/2020","95092","Nottola, Vino Nobile di Montepulciano, 2014","Dolce Vino Bar Italian Cusine",11,6.00,66.00,473.76
"Total 50348 ZD1 (Nottola, Vino Nobile di Montepulciano, 2014)",,,,,,36,,473.76,473.76
"50358 F2 (Le Pupille, Morellino di Scansano, 2018)",,,,,,,,,""
,"Invoice","01/07/2020","90539","Le Pupille, Morellino di Scansano 2018","Pizzicata",12,12.50,150.00,150.00
,"Invoice","01/15/2020","93192","Le Pupille, Morellino di Scansano 2018","Plaza Liquors",3,12.50,37.50,187.50
,"Invoice","01/16/2020","93209","Le Pupille, Morellino di Scansano 2018","Samples Consuelo",1,0.00,0.00,187.50
,"Invoice","01/16/2020","93227","Le Pupille, Morellino di Scansano 2018","Pizzicata",6,12.50,75.00,262.50
,"Invoice","01/24/2020","93407","Le Pupille, Morellino di Scansano 2018","Pizzicata",6,12.50,75.00,337.50
,"Invoice","01/29/2020","89923","Le Pupille, Morellino di Scansano 2018","Time Market",12,12.50,150.00,487.50
,"Invoice","01/29/2020","89930","Le Pupille, Morellino di Scansano 2018","Plaza Liquors",2,12.50,25.00,512.50
,"Credit Memo","01/30/2020","89958","Le Pupille, Morellino di Scansano 2018","Time Market",-12,12.50,-150.00,362.50
,"Invoice","01/30/2020","89970","Le Pupille, Morellino di Scansano 2018","Samples Frank Guzzo",4,0.00,0.00,362.50
,"Invoice","02/04/2020","90026","Le Pupille, Morellino di Scansano 2018","Pizzicata",3,12.50,37.50,400.00
,"Invoice","02/10/2020","90184","Le Pupille, Morellino di Scansano 2018","Pizzicata",6,12.50,75.00,475.00
,"Invoice","02/12/2020","90263","Le Pupille, Morellino di Scansano 2018","Samples Kevin",1,0.00,0.00,475.00
,"Invoice","02/19/2020","90473","Le Pupille, Morellino di Scansano 2018","Samples Michael",1,0.00,0.00,475.00
,"Invoice","02/26/2020","90667","Le Pupille, Morellino di Scansano 2018","Rincon Market",12,12.50,150.00,625.00
,"Invoice","03/04/2020","90812","Le Pupille, Morellino di Scansano 2018","Samples Michael",1,0.00,0.00,625.00
,"Invoice","03/04/2020","90823","Le Pupille, Morellino di Scansano 2018","Plaza Liquors",3,12.50,37.50,662.50
,"Invoice","03/09/2020","90929","Le Pupille, Morellino di Scansano 2018","AJ's Fine Foods #159-Camelback",4,12.50,50.00,712.50
,"Invoice","03/09/2020","90936","Le Pupille, Morellino di Scansano 2018","Pizzicata",12,12.50,150.00,862.50
,"Invoice","03/11/2020","91006","Le Pupille, Morellino di Scansano 2018","Caffe Torino River Rd",12,12.50,150.00,1012.50
,"Invoice","04/01/2020","91208","Le Pupille, Morellino di Scansano 2018","Plaza Liquors",4,12.50,50.00,1062.50
,"Invoice","05/06/2020","91536","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",3,12.50,37.50,1100.00
,"Invoice","05/26/2020","91780","Le Pupille, Morellino di Scansano, 2018","Pizzicata",10,12.50,125.00,1225.00
,"Invoice","05/26/2020","91780","Le Pupille, Morellino di Scansano, 2018","Pizzicata",2,0.00,0.00,1225.00
,"Invoice","06/03/2020","91926","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",2,12.50,25.00,1250.00
,"Invoice","06/04/2020","91981","Le Pupille, Morellino di Scansano, 2018","Roma Garden",1,12.50,12.50,1262.50
,"Invoice","06/29/2020","92354","Le Pupille, Morellino di Scansano, 2018","Samples Kevin",1,0.00,0.00,1262.50
,"Invoice","07/01/2020","92397","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",2,12.99,25.98,1288.48
,"Invoice","07/08/2020","92490","Le Pupille, Morellino di Scansano, 2018","Pizzicata",5,12.99,64.95,1353.43
,"Invoice","07/08/2020","92490","Le Pupille, Morellino di Scansano, 2018","Pizzicata",1,0.00,0.00,1353.43
,"Invoice","07/16/2020","92585","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",2,12.99,25.98,1379.41
,"Invoice","07/28/2020","93467","Le Pupille, Morellino di Scansano, 2018","AJ's Fine Foods #64-Central",3,12.50,37.50,1416.91
,"Invoice","07/29/2020","93492","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",5,13.50,67.50,1484.41
,"Invoice","07/29/2020","93492","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",1,0.00,0.00,1484.41
,"Invoice","07/29/2020","93493","Le Pupille, Morellino di Scansano, 2018","Time Market",5,13.50,67.50,1551.91
,"Invoice","07/29/2020","93493","Le Pupille, Morellino di Scansano, 2018","Time Market",1,0.00,0.00,1551.91
,"Invoice","08/04/2020","93545","Le Pupille, Morellino di Scansano, 2018","Samples Marco",1,0.00,0.00,1551.91
,"Invoice","08/12/2020","93670","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",4,13.50,54.00,1605.91
,"Invoice","09/02/2020","93996","Le Pupille, Morellino di Scansano, 2018","George Wine Shop",3,13.50,40.50,1646.41
,"Invoice","09/07/2020","94045","Le Pupille, Morellino di Scansano, 2018","Pizzicata",1,13.50,13.50,1659.91
,"Invoice","09/09/2020","94097","Le Pupille, Morellino di Scansano, 2018","Time Market",4,13.50,54.00,1713.91
,"Invoice","09/29/2020","94481","Le Pupille, Morellino di Scansano, 2018","Alessia's Ristorante Italiano",57,13.50,769.50,2483.41
,"Credit Memo","10/02/2020","94478","Le Pupille, Morellino di Scansano, 2018","AJ's Fine Foods #173-Legacy",-7,13.50,-94.50,2388.91
,"Invoice","10/07/2020","94645","Le Pupille, Morellino di Scansano, 2018","Alessia's Ristorante Italiano",3,13.50,40.50,2429.41
,"Invoice","10/07/2020","94645","Le Pupille, Morellino di Scansano, 2018","Alessia's Ristorante Italiano",1,0.00,0.00,2429.41
,"Invoice","10/21/2020","94948","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",2,13.50,27.00,2456.41
,"Invoice","10/28/2020","95113","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",6,13.50,81.00,2537.41
,"Invoice","11/02/2020","95181","Le Pupille, Morellino di Scansano, 2018","Veneto Trattoria",12,13.50,162.00,2699.41
,"Invoice","11/02/2020","95181","Le Pupille, Morellino di Scansano, 2018","Veneto Trattoria",1,0.00,0.00,2699.41
,"Invoice","11/09/2020","95321","Le Pupille, Morellino di Scansano, 2018","Samples Greg",1,0.00,0.00,2699.41
,"Invoice","11/11/2020","95378","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",6,13.50,81.00,2780.41
,"Invoice","11/16/2020","95465","Le Pupille, Morellino di Scansano, 2018","Samples Greg",1,0.00,0.00,2780.41
,"Invoice","12/08/2020","95894","Le Pupille, Morellino di Scansano, 2018","Alessia's Ristorante Italiano",12,13.50,162.00,2942.41
,"Invoice","12/08/2020","95894","Le Pupille, Morellino di Scansano, 2018","Alessia's Ristorante Italiano",1,0.00,0.00,2942.41
,"Invoice","12/09/2020","95930","Le Pupille, Morellino di Scansano, 2018","George Wine Shop",4,13.50,54.00,2996.41
,"Invoice","12/14/2020","96004","Le Pupille, Morellino di Scansano, 2018","Samples Dario",2,0.00,0.00,2996.41
,"Invoice","12/16/2020","96090","Le Pupille, Morellino di Scansano, 2018","Time Market",4,13.50,54.00,3050.41
,"Invoice","01/04/2021","96420","Le Pupille, Morellino di Scansano, 2018","AJ's Fine Foods #159-Camelback",4,13.50,54.00,3104.41
,"Invoice","01/18/2021","96678","Le Pupille, Morellino di Scansano, 2018","Time Market",6,13.50,81.00,3185.41
,"Invoice","01/26/2021","96849","Le Pupille, Morellino di Scansano, 2018","Samples Kevin",1,0.00,0.00,3185.41
,"Invoice","02/01/2021","96926","Le Pupille, Morellino di Scansano, 2018","Samples Kevin",1,0.00,0.00,3185.41
,"Invoice","02/03/2021","97003","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",3,13.50,40.50,3225.91
,"Invoice","02/03/2021","97004","Le Pupille, Morellino di Scansano, 2018","Sel Restaurant",6,13.50,81.00,3306.91
,"Invoice","02/17/2021","97338","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",3,13.50,40.50,3347.41
,"Invoice","02/26/2021","97574","Le Pupille, Morellino di Scansano, 2018","Time Market",6,13.50,81.00,3428.41
,"Invoice","03/01/2021","97581","Le Pupille, Morellino di Scansano, 2018","Sel Restaurant",6,13.50,81.00,3509.41
,"Invoice","03/01/2021","97582","Le Pupille, Morellino di Scansano, 2018","Veneto Trattoria",12,13.50,162.00,3671.41
,"Invoice","03/02/2021","97626","Le Pupille, Morellino di Scansano, 2018","Sel Restaurant",6,13.50,81.00,3752.41
,"Credit Memo","03/02/2021","97650","Le Pupille, Morellino di Scansano, 2018","Sel Restaurant",-6,13.50,-81.00,3671.41
,"Invoice","03/03/2021","97682","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",2,13.50,27.00,3698.41
,"Invoice","03/23/2021","98166","Le Pupille, Morellino di Scansano, 2018","Atlas Wine",6,13.50,81.00,3779.41
,"Invoice","03/24/2021","98211","Le Pupille, Morellino di Scansano, 2018","Samples Kevin",1,0.00,0.00,3779.41
,"Invoice","03/29/2021","98304","Le Pupille, Morellino di Scansano, 2018","AJ's Fine Foods #159-Camelback",2,13.50,27.00,3806.41
,"Invoice","03/31/2021","98388","Le Pupille, Morellino di Scansano, 2018","Sel Restaurant",6,13.50,81.00,3887.41
,"Invoice","04/01/2021","98443","Le Pupille, Morellino di Scansano, 2018","Samples Dario",1,0.00,0.00,3887.41
,"Invoice","04/07/2021","98545","Le Pupille, Morellino di Scansano, 2018","Plaza Liquors",2,13.50,27.00,3914.41
"Total 50358 F2 (Le Pupille, Morellino di Scansano, 2018)",,,,,,324,,3914.41,3914.41
